,0
8596,0
8597,2
8598,2
8599,3
8600,0
8601,2
8602,0
8603,2
8604,3
8605,2
8606,2
8607,0
8608,3
8609,0
8610,4
8611,4
8612,3
8613,3
8614,3
8615,2
8616,0
8617,3
8618,4
8619,2
8620,3
8621,0
8622,1
8623,3
8624,2
8625,3
8626,3
8627,2
8628,3
8629,3
8630,4
8631,0
8632,4
8633,4
8634,4
8635,3
8636,1
8637,1
8638,0
8639,3
8640,4
8641,0
8642,2
8643,1
8644,2
8645,3
8646,0
8647,0
8648,2
8649,1
8650,0
8651,3
8652,2
8653,4
8654,3
8655,1
8656,2
8657,0
8658,0
8659,2
8660,0
8661,3
8662,3
8663,4
8664,3
8665,0
8666,3
8667,3
8668,4
8669,0
8670,3
8671,0
8672,3
8673,4
8674,3
8675,3
8676,1
8677,3
8678,2
8679,0
8680,3
8681,0
8682,3
8683,2
8684,0
8685,1
8686,3
8687,2
8688,2
8689,2
8690,3
8691,2
8692,3
8693,2
8694,0
8695,2
8696,0
8697,0
8698,2
8699,2
8700,2
8701,0
8702,1
8703,3
8704,3
8705,3
8706,4
8707,2
8708,3
8709,3
8710,2
8711,2
8712,1
8713,2
8714,2
8715,3
8716,0
8717,3
8718,0
8719,1
8720,3
8721,2
8722,0
8723,1
8724,0
8725,3
8726,2
8727,2
8728,1
8729,0
8730,2
8731,3
8732,2
8733,2
8734,3
8735,1
8736,0
8737,4
8738,3
8739,4
8740,1
8741,2
8742,4
8743,3
8744,4
8745,2
8746,2
8747,3
8748,4
8749,4
8750,3
8751,0
8752,3
8753,2
8754,3
8755,0
8756,1
8757,3
8758,0
8759,4
8760,1
8761,0
8762,2
8763,3
8764,1
8765,2
8766,2
8767,2
8768,4
8769,4
8770,3
8771,2
8772,3
8773,2
8774,0
8775,0
8776,2
8777,2
8778,3
8779,2
8780,2
8781,1
8782,0
8783,3
8784,1
8785,4
8786,1
8787,4
8788,2
8789,2
8790,2
8791,3
8792,3
8793,0
8794,1
8795,4
8796,4
8797,2
8798,1
8799,0
8800,3
8801,2
8802,3
8803,0
8804,0
8805,3
8806,4
8807,2
8808,0
8809,3
8810,2
8811,2
8812,2
8813,2
8814,2
8815,0
8816,0
8817,3
8818,2
8819,2
8820,3
8821,3
8822,0
8823,3
8824,0
8825,3
8826,0
8827,0
8828,3
8829,0
8830,2
8831,0
8832,0
8833,4
8834,4
8835,2
8836,0
8837,4
8838,4
8839,1
8840,3
8841,3
8842,0
8843,0
8844,2
8845,3
8846,3
8847,2
8848,4
8849,1
8850,1
8851,0
8852,0
8853,3
8854,0
8855,2
8856,2
8857,4
8858,2
8859,1
8860,3
8861,2
8862,3
8863,0
8864,2
8865,3
8866,0
8867,4
8868,0
8869,1
8870,2
8871,2
8872,1
8873,3
8874,3
8875,4
8876,1
8877,3
8878,0
8879,0
8880,0
8881,4
8882,4
8883,3
8884,0
8885,4
8886,2
8887,4
8888,2
8889,2
8890,0
8891,1
8892,3
8893,1
8894,2
8895,2
8896,0
8897,3
8898,4
8899,2
8900,1
8901,3
8902,4
8903,3
8904,0
8905,2
8906,1
8907,3
8908,4
8909,3
8910,2
8911,2
8912,2
8913,4
8914,4
8915,4
8916,1
8917,1
8918,3
8919,0
8920,0
8921,3
8922,2
8923,1
8924,0
8925,2
8926,3
8927,2
8928,0
8929,1
8930,4
8931,4
8932,2
8933,4
8934,1
8935,3
8936,2
8937,3
8938,4
8939,3
8940,0
8941,3
8942,2
8943,4
8944,3
8945,1
8946,1
8947,4
8948,3
8949,2
8950,2
8951,2
8952,2
8953,3
8954,0
8955,3
8956,1
8957,0
8958,4
8959,4
8960,4
8961,3
8962,4
8963,4
8964,0
8965,4
8966,2
8967,2
8968,3
8969,3
8970,0
8971,2
8972,1
8973,1
8974,2
8975,0
8976,2
8977,0
8978,2
8979,3
8980,3
8981,1
8982,1
8983,3
8984,2
8985,4
8986,2
8987,0
8988,3
8989,0
8990,2
8991,1
8992,2
8993,2
8994,3
8995,4
8996,4
8997,3
8998,2
8999,3
9000,1
9001,1
9002,0
9003,2
9004,4
9005,3
9006,3
9007,2
9008,3
9009,0
9010,0
9011,3
9012,2
9013,4
9014,2
9015,0
9016,2
9017,3
9018,2
9019,0
9020,1
9021,4
9022,3
9023,3
9024,0
9025,4
9026,4
9027,1
9028,2
9029,0
9030,3
9031,3
9032,2
9033,2
9034,1
9035,2
9036,3
9037,3
9038,2
9039,2
9040,3
9041,0
9042,0
9043,2
9044,3
9045,2
9046,0
9047,2
9048,4
9049,0
9050,2
9051,3
9052,2
9053,3
9054,2
9055,4
9056,1
9057,3
9058,3
9059,0
9060,0
9061,3
9062,3
9063,2
9064,3
9065,1
9066,2
9067,2
9068,3
9069,4
9070,2
9071,1
9072,3
9073,2
9074,4
9075,2
9076,3
9077,3
9078,3
9079,0
9080,2
9081,0
9082,3
9083,0
9084,3
9085,2
9086,4
9087,3
9088,0
9089,4
9090,3
9091,2
9092,3
9093,2
9094,4
9095,1
9096,3
9097,2
9098,2
9099,1
9100,1
9101,2
9102,0
9103,3
9104,4
9105,2
9106,0
9107,4
9108,3
9109,3
9110,3
9111,3
9112,2
9113,0
9114,3
9115,0
9116,3
9117,2
9118,3
9119,3
9120,4
9121,1
9122,3
9123,4
9124,2
9125,1
9126,2
9127,1
9128,0
9129,2
9130,2
9131,1
9132,3
9133,0
9134,2
9135,0
9136,2
9137,3
9138,0
9139,4
9140,3
9141,3
9142,3
9143,3
9144,0
9145,1
9146,2
9147,0
9148,4
9149,3
9150,3
9151,3
9152,2
9153,2
9154,3
9155,3
9156,2
9157,2
9158,4
9159,4
9160,2
9161,1
9162,1
9163,0
9164,4
9165,3
9166,3
9167,3
9168,4
9169,2
9170,3
9171,3
9172,2
9173,3
9174,2
9175,3
9176,3
9177,4
9178,2
9179,4
9180,1
9181,3
9182,3
9183,3
9184,1
9185,3
9186,2
9187,1
9188,0
9189,0
9190,2
9191,1
9192,4
9193,0
9194,3
9195,3
9196,3
9197,2
9198,0
9199,2
9200,2
9201,1
9202,2
9203,2
9204,3
9205,1
9206,4
9207,3
9208,1
9209,3
9210,4
9211,3
9212,1
9213,0
9214,2
9215,0
9216,3
9217,4
9218,2
9219,0
9220,2
9221,1
9222,2
9223,3
9224,0
9225,3
9226,0
9227,4
9228,0
9229,2
9230,2
9231,3
9232,3
9233,2
9234,0
9235,2
9236,3
9237,0
9238,4
9239,2
9240,4
9241,2
9242,0
9243,3
9244,3
9245,0
9246,3
9247,2
9248,0
9249,4
9250,0
9251,3
9252,4
9253,0
9254,3
9255,1
9256,2
9257,2
9258,2
9259,4
9260,2
9261,0
9262,1
9263,2
9264,4
9265,2
9266,2
9267,0
9268,1
9269,0
9270,2
9271,1
9272,1
9273,3
9274,0
9275,3
9276,0
9277,0
9278,4
9279,4
9280,0
9281,0
9282,4
9283,2
9284,3
9285,0
9286,0
9287,1
9288,1
9289,3
9290,2
9291,2
9292,4
9293,1
9294,3
9295,2
9296,3
9297,2
9298,3
9299,3
9300,0
9301,3
9302,2
9303,3
9304,4
9305,2
9306,2
9307,4
9308,0
9309,2
9310,3
9311,3
9312,0
9313,4
9314,4
9315,1
9316,2
9317,0
9318,1
9319,3
9320,2
9321,1
9322,4
9323,3
9324,1
9325,2
9326,2
9327,2
9328,3
9329,2
9330,4
9331,3
9332,3
9333,0
9334,3
9335,4
9336,3
9337,0
9338,0
9339,0
9340,1
9341,1
9342,0
9343,3
9344,0
9345,2
9346,3
9347,3
9348,0
9349,3
9350,1
9351,4
9352,0
9353,4
9354,2
9355,3
9356,3
9357,2
9358,0
9359,3
9360,0
9361,4
9362,1
9363,4
9364,1
9365,1
9366,3
9367,3
9368,2
9369,0
9370,4
9371,2
9372,2
9373,3
9374,2
9375,0
9376,4
9377,3
9378,0
9379,3
9380,2
9381,3
9382,3
9383,3
9384,1
9385,0
9386,3
9387,3
9388,3
9389,2
9390,3
9391,0
9392,2
9393,2
9394,0
9395,3
9396,3
9397,2
9398,2
9399,3
9400,3
9401,0
9402,3
9403,3
9404,1
9405,3
9406,1
9407,4
9408,2
9409,1
9410,3
9411,3
9412,3
9413,3
9414,4
9415,3
9416,3
9417,3
9418,4
9419,0
9420,2
9421,3
9422,3
9423,3
9424,1
9425,1
9426,3
9427,2
9428,0
9429,0
9430,2
9431,2
9432,2
9433,3
9434,1
9435,4
9436,3
9437,2
9438,1
9439,3
9440,2
9441,4
9442,2
9443,2
9444,0
9445,2
9446,3
9447,3
9448,0
9449,2
9450,2
9451,2
9452,3
9453,3
9454,2
9455,3
9456,3
9457,0
9458,2
9459,0
9460,1
9461,1
9462,3
9463,4
9464,2
9465,2
9466,1
9467,2
9468,3
9469,2
9470,0
9471,0
9472,0
9473,4
9474,3
9475,3
9476,0
9477,3
9478,4
9479,3
9480,0
9481,3
9482,2
9483,2
9484,3
9485,3
9486,0
9487,3
9488,2
9489,2
9490,1
9491,2
9492,0
9493,1
9494,3
9495,0
9496,0
9497,2
9498,2
9499,3
9500,2
9501,0
9502,0
9503,3
9504,3
9505,1
9506,2
9507,3
9508,2
9509,1
9510,3
9511,4
9512,3
9513,3
9514,2
9515,0
9516,3
9517,2
9518,2
9519,2
9520,3
9521,2
9522,0
9523,2
9524,0
9525,2
9526,0
9527,2
9528,2
9529,3
9530,4
9531,1
9532,3
9533,4
9534,4
9535,4
9536,2
9537,3
9538,2
9539,3
9540,2
9541,0
9542,2
9543,2
9544,3
9545,2
9546,2
9547,0
9548,2
9549,2
9550,3
9551,0
9552,0
9553,2
9554,0
9555,3
9556,2
9557,1
9558,2
9559,2
9560,2
9561,2
9562,2
9563,3
9564,2
9565,4
9566,3
9567,0
9568,3
9569,2
9570,3
9571,3
9572,3
9573,2
9574,1
9575,0
9576,0
9577,4
9578,3
9579,0
9580,0
9581,4
9582,0
9583,2
9584,2
9585,3
9586,2
9587,3
9588,1
9589,4
9590,3
9591,3
9592,4
9593,2
9594,0
9595,1
9596,2
9597,4
9598,2
9599,3
9600,0
9601,3
9602,0
9603,3
9604,3
9605,0
9606,1
9607,2
9608,2
9609,2
9610,4
9611,3
9612,2
9613,2
9614,2
9615,2
9616,0
9617,3
9618,2
9619,2
9620,3
9621,2
9622,2
9623,0
9624,1
9625,2
9626,2
9627,2
9628,3
9629,4
9630,2
9631,1
9632,3
9633,2
9634,3
9635,2
9636,1
9637,3
9638,3
9639,2
9640,0
9641,2
9642,1
9643,2
9644,0
9645,4
9646,3
9647,2
9648,2
9649,3
9650,0
9651,3
9652,2
9653,0
9654,3
9655,3
9656,4
9657,2
9658,4
9659,3
9660,0
9661,3
9662,2
9663,3
9664,0
9665,4
9666,3
9667,3
9668,4
9669,0
9670,3
9671,3
9672,2
9673,1
9674,4
9675,4
9676,0
9677,0
9678,3
9679,2
9680,0
9681,0
9682,3
9683,2
9684,2
9685,4
9686,0
9687,0
9688,3
9689,2
9690,2
9691,2
9692,3
9693,0
9694,2
9695,4
9696,3
9697,1
9698,3
9699,4
9700,1
9701,1
9702,2
9703,3
9704,2
9705,0
9706,3
9707,2
9708,4
9709,0
9710,0
9711,0
9712,2
9713,3
9714,1
9715,3
9716,4
9717,4
9718,0
9719,2
9720,3
9721,2
9722,3
9723,4
9724,3
9725,2
9726,3
9727,3
9728,2
9729,4
9730,0
9731,3
9732,4
9733,2
9734,3
9735,2
9736,3
9737,1
9738,0
9739,4
9740,3
9741,3
9742,4
9743,2
9744,4
9745,3
9746,0
9747,0
9748,1
9749,2
9750,3
9751,3
9752,2
9753,2
9754,3
9755,3
9756,3
9757,4
9758,3
9759,2
9760,1
9761,0
9762,2
9763,3
9764,2
9765,2
9766,2
9767,2
9768,2
9769,1
9770,3
9771,3
9772,0
9773,3
9774,2
9775,3
9776,3
9777,2
9778,2
9779,2
9780,3
9781,2
9782,0
9783,0
9784,3
9785,3
9786,3
9787,4
9788,1
9789,3
9790,3
9791,4
9792,2
9793,4
9794,3
9795,3
9796,4
9797,0
9798,3
9799,0
9800,4
9801,1
9802,0
9803,3
9804,2
9805,2
9806,3
9807,3
9808,4
9809,1
9810,1
9811,3
9812,2
9813,3
9814,3
9815,1
9816,0
9817,1
9818,0
9819,0
9820,4
9821,0
9822,2
9823,3
9824,2
9825,4
9826,3
9827,2
9828,3
9829,3
9830,2
9831,3
9832,4
9833,0
9834,2
9835,2
9836,2
9837,0
9838,2
9839,3
9840,4
9841,2
9842,0
9843,4
9844,3
9845,4
9846,0
9847,3
9848,4
9849,4
9850,0
9851,2
9852,2
9853,2
9854,2
9855,3
9856,2
9857,1
9858,0
9859,2
9860,3
9861,2
9862,2
9863,1
9864,4
9865,4
9866,4
9867,3
9868,3
9869,0
9870,2
9871,4
9872,2
9873,3
9874,3
9875,3
9876,4
9877,0
9878,2
9879,1
9880,0
9881,2
9882,3
9883,4
9884,0
9885,4
9886,2
9887,4
9888,0
9889,3
9890,3
9891,3
9892,2
9893,2
9894,2
9895,0
9896,4
9897,0
9898,2
9899,3
9900,4
9901,3
9902,0
9903,3
9904,2
9905,3
9906,0
9907,0
9908,0
9909,0
9910,0
9911,3
9912,4
9913,2
9914,2
9915,3
9916,2
9917,2
9918,0
9919,4
9920,2
9921,1
9922,3
9923,2
9924,3
9925,2
9926,3
9927,0
9928,0
9929,0
9930,0
9931,4
9932,3
9933,4
9934,0
9935,2
9936,0
9937,2
9938,2
9939,4
9940,4
9941,0
9942,1
9943,3
9944,0
9945,1
9946,2
9947,3
9948,1
9949,0
9950,1
9951,0
9952,3
9953,3
9954,1
9955,3
9956,2
9957,3
9958,0
9959,0
9960,3
9961,3
9962,4
9963,2
9964,4
9965,2
9966,4
9967,2
9968,2
9969,1
9970,3
9971,2
9972,0
9973,1
9974,2
9975,3
9976,0
9977,2
9978,1
9979,0
9980,3
9981,1
9982,0
9983,3
9984,2
9985,2
9986,3
9987,3
9988,0
9989,3
9990,3
9991,1
9992,4
9993,2
9994,0
9995,1
9996,3
9997,2
9998,3
9999,1
10000,0
10001,2
10002,1
10003,3
10004,2
10005,0
10006,1
10007,3
10008,0
10009,1
10010,2
10011,2
10012,2
10013,3
10014,3
10015,4
10016,2
10017,3
10018,3
10019,2
10020,3
10021,4
10022,0
10023,2
10024,0
10025,3
10026,3
10027,0
10028,4
10029,2
10030,4
10031,0
10032,2
10033,4
10034,2
10035,1
10036,3
10037,3
10038,1
10039,3
10040,4
10041,4
10042,4
10043,2
10044,4
10045,2
10046,3
10047,3
10048,2
10049,2
10050,4
10051,2
10052,2
10053,2
10054,2
10055,2
10056,1
10057,3
10058,2
10059,3
10060,1
10061,2
10062,2
10063,4
10064,2
10065,0
10066,4
10067,4
10068,3
10069,0
10070,0
10071,2
10072,0
10073,2
10074,3
10075,3
10076,1
10077,2
10078,3
10079,3
10080,0
10081,0
10082,3
10083,3
10084,1
10085,0
10086,0
10087,3
10088,2
10089,4
10090,0
10091,3
10092,3
10093,1
10094,3
10095,3
10096,3
10097,3
10098,3
10099,0
10100,3
10101,3
10102,2
10103,3
10104,4
10105,1
10106,2
10107,3
10108,4
10109,2
10110,3
10111,3
10112,0
10113,0
10114,3
10115,3
10116,2
10117,1
10118,2
10119,3
10120,4
10121,2
10122,1
10123,2
10124,0
10125,3
10126,2
10127,2
10128,2
10129,3
10130,3
10131,3
10132,3
10133,3
10134,0
10135,3
10136,0
10137,4
10138,3
10139,2
10140,3
10141,4
10142,3
10143,0
10144,1
10145,1
10146,2
10147,3
10148,3
10149,3
10150,3
10151,0
10152,3
10153,4
10154,2
10155,4
10156,2
10157,0
10158,1
10159,2
10160,1
10161,0
10162,3
10163,3
10164,0
10165,3
10166,2
10167,1
10168,4
10169,3
10170,4
10171,0
10172,2
10173,4
10174,3
10175,0
10176,1
10177,3
10178,0
10179,3
10180,0
10181,3
10182,0
10183,3
10184,4
10185,2
10186,4
10187,1
10188,1
10189,3
10190,1
10191,3
10192,2
10193,3
10194,0
10195,4
10196,3
10197,2
10198,2
10199,4
10200,0
10201,1
10202,2
10203,2
10204,4
10205,4
10206,2
10207,3
10208,0
10209,1
10210,2
10211,2
10212,4
10213,3
10214,4
10215,2
10216,4
10217,4
10218,3
10219,3
10220,1
10221,4
10222,2
10223,0
10224,4
10225,1
10226,0
10227,0
10228,0
10229,3
10230,0
10231,4
10232,0
10233,0
10234,0
10235,4
10236,0
10237,0
10238,4
10239,0
10240,3
10241,2
10242,2
10243,3
10244,4
10245,3
10246,1
10247,4
10248,2
10249,1
10250,0
10251,3
10252,3
10253,0
10254,2
10255,4
10256,3
10257,2
10258,3
10259,2
10260,3
10261,1
10262,4
10263,0
10264,4
10265,2
10266,4
10267,3
10268,0
10269,1
10270,2
10271,2
10272,4
10273,4
10274,3
10275,2
10276,2
10277,0
10278,3
10279,3
10280,2
10281,4
10282,3
10283,2
10284,3
10285,1
10286,3
10287,2
10288,0
10289,2
10290,0
10291,1
10292,0
10293,1
10294,4
10295,2
10296,2
10297,2
10298,2
10299,0
10300,2
10301,1
10302,2
10303,3
10304,1
10305,3
10306,2
10307,3
10308,1
10309,2
10310,2
10311,0
10312,3
10313,0
10314,2
10315,2
10316,4
10317,2
10318,3
10319,3
10320,0
10321,1
10322,4
10323,0
10324,3
10325,3
10326,3
10327,3
10328,3
10329,4
10330,2
10331,2
10332,4
10333,3
10334,3
10335,3
10336,4
10337,2
10338,2
10339,3
10340,2
10341,3
10342,0
10343,3
10344,3
10345,2
10346,2
10347,0
10348,1
10349,3
10350,3
10351,3
10352,2
10353,2
10354,2
10355,3
10356,0
10357,4
10358,1
10359,3
10360,3
10361,3
10362,4
10363,2
10364,3
10365,1
10366,4
10367,0
10368,3
10369,1
10370,2
10371,3
10372,1
10373,1
10374,2
10375,0
10376,3
10377,3
10378,3
10379,0
10380,4
10381,4
10382,3
10383,0
10384,0
10385,4
10386,2
10387,0
10388,0
10389,2
10390,0
10391,2
10392,2
10393,0
10394,4
10395,3
10396,4
10397,3
10398,3
10399,4
10400,2
10401,2
10402,0
10403,3
10404,4
10405,3
10406,3
10407,4
10408,1
10409,3
10410,4
10411,2
10412,2
10413,4
10414,4
10415,4
10416,0
10417,2
10418,4
10419,4
10420,0
10421,2
10422,2
10423,4
10424,3
10425,2
10426,1
10427,2
10428,3
10429,2
10430,4
10431,0
10432,3
10433,1
10434,3
10435,4
10436,2
10437,2
10438,3
10439,3
10440,2
10441,0
10442,4
10443,4
10444,0
10445,1
10446,2
10447,3
10448,2
10449,3
10450,3
10451,3
10452,4
10453,3
10454,2
10455,3
10456,3
10457,3
10458,3
10459,2
10460,4
10461,3
10462,2
10463,4
10464,4
10465,3
10466,0
10467,2
10468,2
10469,2
10470,1
10471,3
10472,4
10473,3
10474,2
10475,1
10476,4
10477,1
10478,4
10479,0
10480,4
10481,0
10482,3
10483,0
10484,0
10485,4
10486,0
10487,3
10488,2
10489,3
10490,2
10491,0
10492,1
10493,2
10494,3
10495,2
10496,2
10497,3
10498,4
10499,0
10500,3
10501,3
10502,1
10503,4
10504,3
10505,2
10506,3
10507,1
10508,0
10509,3
10510,3
10511,4
10512,0
10513,0
10514,3
10515,1
10516,2
10517,2
10518,1
10519,0
10520,2
10521,2
10522,0
10523,2
10524,2
10525,1
10526,1
10527,3
10528,4
10529,3
10530,3
10531,2
10532,4
10533,2
10534,4
10535,0
10536,2
10537,2
10538,3
10539,4
10540,3
10541,1
10542,4
10543,4
10544,4
10545,2
10546,1
10547,2
10548,2
10549,2
10550,1
10551,0
10552,2
10553,0
10554,3
10555,0
10556,2
10557,2
10558,4
10559,2
10560,4
10561,1
10562,3
10563,3
10564,0
10565,3
10566,4
10567,3
10568,2
10569,0
10570,3
10571,2
10572,0
10573,2
10574,3
10575,3
10576,0
10577,1
10578,2
10579,3
10580,2
10581,4
10582,0
10583,3
10584,3
10585,1
10586,4
10587,3
10588,4
10589,4
10590,2
10591,2
10592,3
10593,3
10594,3
10595,0
10596,3
10597,1
10598,1
10599,2
10600,4
10601,2
10602,2
10603,2
10604,2
10605,4
10606,3
10607,3
10608,2
10609,1
10610,4
10611,2
10612,0
10613,0
10614,3
10615,2
10616,3
10617,0
10618,0
10619,3
10620,4
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,2
10629,0
10630,2
10631,4
10632,4
10633,2
10634,3
10635,3
10636,4
10637,0
10638,4
10639,3
10640,4
10641,2
10642,3
10643,4
10644,2
10645,1
10646,0
10647,3
10648,1
10649,3
10650,3
10651,4
10652,2
10653,4
10654,1
10655,2
10656,2
10657,0
10658,4
10659,4
10660,2
10661,1
10662,1
10663,2
10664,2
10665,3
10666,2
10667,4
10668,3
10669,1
10670,2
10671,1
10672,3
10673,4
10674,2
10675,4
10676,3
10677,0
10678,3
10679,0
10680,0
10681,1
10682,3
10683,3
10684,2
10685,1
10686,4
10687,1
10688,0
10689,4
10690,1
10691,0
10692,4
10693,3
10694,1
10695,2
10696,2
10697,4
10698,3
10699,3
10700,3
10701,0
10702,0
10703,1
10704,0
10705,1
10706,3
10707,2
10708,0
10709,3
10710,0
10711,0
10712,1
10713,0
10714,2
10715,2
10716,1
10717,4
10718,1
10719,2
10720,0
10721,2
10722,0
10723,3
10724,0
10725,4
10726,2
10727,1
10728,4
10729,4
10730,0
10731,0
10732,0
10733,3
10734,2
10735,3
10736,2
10737,3
10738,0
10739,1
10740,0
10741,3
10742,0
10743,4
10744,4
10745,3
10746,1
10747,3
10748,2
10749,1
10750,2
10751,1
10752,3
10753,0
10754,0
10755,0
10756,0
10757,2
10758,2
10759,1
10760,3
10761,0
10762,3
10763,3
10764,4
10765,1
10766,2
10767,4
10768,3
10769,3
10770,4
10771,3
10772,4
10773,4
10774,3
10775,3
10776,2
10777,2
10778,1
10779,3
10780,4
10781,0
10782,4
10783,2
10784,2
10785,1
10786,3
10787,0
10788,3
10789,2
10790,2
10791,2
10792,2
10793,2
10794,2
10795,2
10796,3
10797,0
10798,3
10799,2
10800,4
10801,3
10802,0
10803,2
10804,4
10805,3
10806,2
10807,2
10808,3
10809,0
10810,3
10811,0
10812,3
10813,3
10814,0
10815,1
10816,2
10817,0
10818,3
10819,2
10820,0
10821,3
10822,1
10823,2
10824,3
10825,0
10826,0
10827,0
10828,3
10829,2
10830,4
10831,3
10832,2
10833,3
10834,4
10835,2
10836,3
10837,3
10838,3
10839,2
10840,3
10841,2
10842,4
10843,0
10844,3
10845,2
10846,0
10847,1
10848,3
10849,3
10850,1
10851,2
10852,4
10853,3
10854,2
10855,3
10856,2
10857,2
10858,3
10859,0
10860,3
10861,4
10862,2
10863,4
10864,0
10865,3
10866,4
10867,2
10868,0
10869,2
10870,1
10871,0
10872,0
10873,0
10874,1
10875,3
10876,4
10877,3
10878,1
10879,2
10880,2
10881,4
10882,0
10883,4
10884,3
10885,2
10886,1
10887,3
10888,3
10889,4
10890,3
10891,3
10892,4
10893,4
10894,2
10895,0
10896,2
10897,3
10898,2
10899,3
10900,1
10901,2
10902,0
10903,2
10904,3
10905,0
10906,1
10907,2
10908,1
10909,4
10910,3
10911,0
10912,4
10913,2
10914,3
10915,1
10916,0
10917,0
10918,3
10919,0
10920,4
10921,3
10922,2
10923,3
10924,3
10925,2
10926,0
10927,3
10928,3
10929,3
10930,2
10931,0
10932,4
10933,3
10934,2
10935,2
10936,3
10937,0
10938,0
10939,0
10940,2
10941,0
10942,3
10943,3
10944,3
10945,2
10946,4
10947,1
10948,1
10949,2
10950,2
10951,4
10952,2
10953,3
10954,2
10955,3
10956,2
10957,0
10958,4
10959,3
10960,3
10961,3
10962,1
10963,4
10964,0
10965,1
10966,2
10967,0
10968,3
10969,1
10970,3
10971,0
10972,3
10973,0
10974,2
10975,3
10976,3
10977,3
10978,3
10979,2
10980,0
10981,1
10982,0
10983,2
10984,1
10985,1
10986,2
10987,2
10988,2
10989,3
10990,2
10991,0
10992,4
10993,3
10994,2
10995,1
10996,0
10997,3
10998,2
10999,3
11000,2
11001,0
11002,1
11003,2
11004,0
11005,3
11006,3
11007,2
11008,0
11009,0
11010,4
11011,1
11012,0
11013,3
11014,2
11015,1
11016,3
11017,0
11018,2
11019,2
11020,2
11021,3
11022,2
11023,4
11024,1
11025,0
11026,2
11027,3
11028,3
11029,3
11030,3
11031,2
11032,4
11033,1
11034,2
11035,3
11036,4
11037,4
11038,1
11039,3
11040,4
11041,2
11042,2
11043,2
11044,0
11045,3
11046,3
11047,0
11048,0
11049,4
11050,3
11051,0
11052,3
11053,3
11054,3
11055,2
11056,1
11057,3
11058,0
11059,3
11060,0
11061,4
11062,3
11063,2
11064,2
11065,2
11066,2
11067,1
11068,2
11069,4
11070,2
11071,3
11072,1
11073,2
11074,3
11075,0
11076,3
11077,3
11078,2
11079,4
11080,2
11081,2
11082,4
11083,4
11084,3
11085,3
11086,0
11087,3
11088,1
11089,4
11090,4
11091,0
11092,2
11093,2
11094,3
11095,2
11096,2
11097,3
11098,3
11099,3
11100,2
11101,0
11102,4
11103,3
11104,2
11105,3
11106,4
11107,1
11108,2
11109,4
11110,3
11111,3
11112,3
11113,0
11114,0
11115,0
11116,2
11117,0
11118,0
11119,2
11120,2
11121,1
11122,3
11123,3
11124,4
11125,0
11126,2
11127,2
11128,3
11129,3
11130,2
11131,2
11132,0
11133,1
11134,2
11135,0
11136,4
11137,4
11138,3
11139,1
11140,4
11141,2
11142,1
11143,2
11144,4
11145,0
11146,0
11147,3
11148,3
11149,0
11150,3
11151,1
11152,4
11153,3
11154,3
11155,3
11156,4
11157,3
11158,0
11159,0
11160,3
11161,1
11162,4
11163,0
11164,3
11165,2
11166,0
11167,1
11168,0
11169,2
11170,3
11171,2
11172,0
11173,1
11174,3
11175,2
11176,1
11177,2
11178,3
11179,3
11180,3
11181,4
11182,4
11183,2
11184,0
11185,0
11186,4
11187,4
11188,2
11189,0
11190,2
11191,2
11192,0
11193,3
11194,3
11195,0
11196,0
11197,3
11198,3
11199,0
11200,0
11201,0
11202,2
11203,4
11204,3
11205,0
11206,2
11207,1
11208,4
11209,3
11210,3
11211,2
11212,2
11213,4
11214,1
11215,1
11216,3
11217,0
11218,3
11219,1
11220,0
11221,2
11222,2
11223,4
11224,1
11225,4
11226,4
11227,2
11228,2
11229,4
11230,2
11231,1
11232,3
11233,2
11234,1
11235,4
11236,4
11237,2
11238,3
11239,1
11240,3
11241,4
11242,2
11243,2
11244,1
11245,2
11246,1
11247,3
11248,0
11249,3
11250,0
11251,1
11252,4
11253,3
11254,3
11255,3
11256,3
11257,0
11258,0
11259,3
11260,0
11261,3
11262,0
11263,3
11264,0
11265,3
11266,2
11267,3
11268,3
11269,4
11270,0
11271,2
11272,3
11273,3
11274,3
11275,3
11276,3
11277,1
11278,3
11279,2
11280,3
11281,0
11282,2
11283,2
11284,3
11285,4
11286,3
11287,0
11288,3
11289,4
11290,1
11291,3
11292,3
11293,2
11294,0
11295,0
11296,0
11297,0
11298,1
11299,0
11300,3
11301,2
11302,1
11303,4
11304,0
11305,4
11306,3
11307,1
11308,0
11309,3
11310,3
11311,2
11312,1
11313,2
11314,2
11315,1
11316,3
11317,0
11318,2
11319,0
11320,4
11321,2
11322,3
11323,3
11324,2
11325,3
11326,1
11327,0
11328,3
11329,2
11330,1
11331,2
11332,3
11333,2
11334,1
11335,2
11336,3
11337,0
11338,2
11339,2
11340,0
11341,3
11342,2
11343,1
11344,2
11345,1
11346,3
11347,2
11348,2
11349,0
11350,1
11351,3
11352,3
11353,1
11354,0
11355,4
11356,2
11357,2
11358,3
11359,1
11360,2
11361,2
11362,3
11363,4
11364,1
11365,2
11366,3
11367,4
11368,3
11369,0
11370,4
11371,3
11372,4
11373,3
11374,3
11375,4
11376,0
11377,2
11378,2
11379,3
11380,0
11381,4
11382,2
11383,3
11384,2
11385,4
11386,1
11387,1
11388,2
11389,4
11390,2
11391,3
11392,3
11393,1
11394,2
